mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day3,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
1671713545,94403,2016-08-11,,29,56,98,33,condo,2,1974,892,629000
1695660993,94566,2016-06-02,2016-06-09,22,56,123,30,single_family,5,2005,3067,1488000
1232056895,94580,2016-05-25,2016-06-26,19,43,66,8,single_family,3,1950,1352,540000
2124748026,,2016-05-25,2016-08-10,0,0,0,8,single_family,3,1996,1843,769860
1598691374,94134,2016-05-12,2016-06-01,14,36,60,36,single_family,0,1926,2225,1279000
1935035946,94070,2016-07-20,,14,91,173,36,single_family,5,2016,3750,3950000
2516797542,94404,2016-07-14,,29,82,134,36,single_family,5,1973,4014,3380000
2229656088,94025,2016-07-01,2016-08-04,12,33,70,26,single_family,3,1950,1750,3488000
1205748911,94579,2016-06-08,,27,107,197,16,mobile,2,2005,1326,219999
2909769626,94550,2016-08-10,,58,187,310,30,single_family,4,1971,2305,925000
1027838825,94957,2016-04-19,,29,47,88,29,single_family,3,1958,,1500000
2812727919,94901,2016-06-21,2016-07-27,0,0,0,26,single_family,4,1959,2096,1190000
1584710470,94513,2016-05-27,2016-08-01,80,194,336,30,single_family,4,1998,2374,499900
2915538908,94403,2016-06-13,2016-07-20,23,334,358,10,condo,2,1988,1000,695000
2985792148,94551,2016-07-26,2016-08-12,7,34,82,1,single_family,1,1946,800,450000
2877463964,94121,2016-06-28,,0,41,90,11,multi_family,,1916,13160,8200000
1202115437,94116,2016-06-09,2016-06-27,57,97,154,11,single_family,3,1941,1672,899000
2540089214,94553,2016-07-15,2016-07-28,19,65,104,2,single_family,2,1928,967,399500
1014413702,94062,2016-07-11,,19,41,101,0,single_family,4,1927,1700,1633000
2047742068,94606,2016-06-01,2016-06-17,1,23,41,21,multi_family,5,1925,2916,725000
2214439812,94109,2016-06-02,2016-07-10,20,49,75,29,condo,2,2008,950,949000
1122334618,94903,2016-07-06,2016-07-19,29,70,128,15,single_family,3,1954,1394,699000
2597991440,94015,2016-08-12,,25,56,82,14,single_family,4,1960,1410,849000
1063675607,94565,2016-06-10,,13,61,155,9,mobile,3,1979,1536,102000
2748239160,94901,2016-04-18,2016-04-27,11,41,73,21,multi_family,4,2013,,1250000
1704758592,94598,2016-07-24,2016-08-05,14,152,291,29,single_family,5,1993,3465,1579000
1806531423,94108,2016-06-10,,0,37,68,23,condo,0,1978,437,585000
1262081903,94903,2016-06-21,,17,38,59,22,single_family,4,1995,2500,929000
1073373100,94509,2016-05-31,2016-06-13,8,53,113,30,single_family,3,1984,1680,379000
1008077208,94551,2016-04-20,2016-04-28,35,110,200,14,single_family,4,1965,1669,689000
1298728815,94587,2016-07-23,,8,30,38,18,single_family,4,1994,2730,1100000
2544375653,94506,2016-05-18,2016-06-20,15,59,129,23,single_family,3,2001,2457,949000
2028602781,94803,2016-05-26,,2,16,30,19,condo,2,1984,1423,339900
2788144992,94903,2016-08-11,,10,37,65,30,single_family,6,1968,2688,1195000
1061784735,94582,2016-05-12,,23,136,283,17,condo,2,1988,1079,541888
2397541023,94538,2016-07-11,,8,112,125,29,single_family,6,1960,2287,1100000
2676790503,94582,2016-05-25,2016-06-02,11,76,175,30,condo,3,2008,2203,779000
1653440118,94118,2016-05-20,,0,0,310,36,single_family,7,1909,9405,16995000
2877580962,94582,2016-06-30,2016-07-27,21,80,176,30,condo,1,1988,,365000
2769666342,95391,2016-04-16,2016-04-16,26,79,107,25,single_family,5,2006,3817,698888
2809257968,94517,2016-08-01,2016-08-05,27,122,188,20,single_family,3,1994,1343,575000
2010772327,94566,2016-07-27,2016-08-03,27,73,104,26,single_family,3,1971,2150,989000
1141847420,94707,2016-07-12,2016-07-28,48,107,184,21,single_family,3,1919,1146,749000
1838528682,94118,2016-07-29,2016-08-09,133,256,404,36,single_family,3,1915,1950,1795000
2076262773,94518,2016-05-23,2016-06-02,30,133,218,20,condo,3,1964,1386,339900
1086863372,94509,2016-05-06,2016-06-07,13,49,91,15,single_family,4,1983,1886,399900
1498366379,94063,2016-07-08,2016-07-26,0,31,77,14,multi_family,,1955,1821,1099000
2664244813,94553,2016-04-29,,0,0,102,29,single_family,4,1972,2454,699900
1425820200,94555,2016-08-09,,21,198,211,27,single_family,3,1978,1375,950000
1373676586,94596,2016-04-21,2016-04-30,46,173,301,25,single_family,3,1952,1707,899000
2739786027,94804,2016-06-08,2016-06-19,49,108,175,6,single_family,3,1951,1327,229000
2213533171,94536,2016-06-08,,9,67,107,20,single_family,6,2003,3260,1250000
2399671143,94547,2016-07-28,2016-08-11,32,108,237,20,condo,2,1989,,295000
1115618736,94903,2016-05-07,2016-05-19,40,135,229,17,mobile,3,1974,1536,225000
2934144914,94582,2016-05-18,2016-06-30,24,80,145,30,single_family,4,2002,1950,929900
2957991755,94551,2016-06-07,2016-06-16,37,113,163,30,single_family,3,1955,1125,598888
1018901020,94804,2016-04-19,2016-06-21,20,33,50,13,single_family,2,1949,914,350000
1403659621,94404,2016-06-02,2016-06-15,8,30,61,21,condo,3,1972,1470,1088000
1614600905,94595,2016-05-02,2016-05-11,18,81,133,24,condo,3,1971,1212,499000
2077581602,94563,2016-06-06,2016-06-10,0,73,119,30,single_family,4,1939,3282,2500000
1098533787,94134,2016-07-08,,3,15,38,25,single_family,3,1930,1680,1199999
1280032042,94952,2016-06-02,2016-07-21,106,182,291,36,single_family,3,1975,1578,849500
2481483521,94577,2016-06-08,2016-07-05,23,68,114,20,single_family,3,1941,1692,699000
2040014383,94518,2016-05-25,2016-05-30,57,246,381,16,single_family,3,1953,1397,380000
2818422577,94538,2016-06-05,2016-06-18,43,135,163,30,single_family,4,1963,1584,799000
1101652906,94513,2016-05-26,2016-06-17,44,182,361,30,single_family,4,2005,2196,450000
2854671028,94066,2016-06-16,,16,176,216,24,single_family,3,1928,2140,888888
1655223931,94595,2016-07-26,2016-08-02,5,58,119,30,condo,2,1965,1058,369000
1216667833,94578,2016-07-27,2016-08-07,50,110,199,17,single_family,3,2012,1317,550000
1276374324,94611,2016-06-04,2016-06-23,16,52,72,2,single_family,2,1910,640,669950
2308140027,94538,2016-07-26,2016-08-04,38,69,92,27,single_family,3,1961,1670,980000
2455110606,94610,2016-04-21,2016-05-20,10,96,206,30,single_family,3,1905,2223,1549000
1660055052,94960,2016-07-25,2016-08-05,29,98,169,16,single_family,4,1955,1958,977000
2764346607,94080,2016-08-04,,34,69,111,34,single_family,3,1956,1050,1500000
1932740256,94507,2016-04-20,2016-04-27,48,150,301,30,single_family,5,1988,3898,998000
2679485697,94608,2016-06-27,,43,113,155,21,single_family,4,1898,2400,689000
1422738499,94539,2016-05-31,2016-06-15,10,33,65,5,single_family,3,1978,1296,850000
1851026040,94582,2016-05-04,2016-05-12,14,103,261,30,single_family,3,2005,2090,1075000
2862493666,94545,2016-07-06,,36,78,130,15,condo,3,1971,1254,399995
1651700450,94539,2016-07-30,,31,181,231,36,single_family,4,1996,3561,2499888
2601539866,94605,2016-07-19,,51,120,172,27,single_family,5,1951,2181,799000
1983403443,95391,2016-07-10,,2,223,249,14,single_family,3,1976,1600,884500
2779924994,94014,2016-05-25,2016-06-13,37,117,207,27,single_family,3,1963,1800,889000
2495573562,94804,2016-06-08,2016-06-26,5,18,54,30,condo,3,2006,2015,615000
2703502695,94015,2016-06-21,2016-07-08,2,50,88,36,single_family,2,1953,1080,769000
2346455377,94564,2016-06-03,,19,51,90,18,single_family,3,1969,2107,675000
1795269221,94134,2016-06-10,2016-06-15,32,123,202,16,single_family,3,1906,,899000
1048015842,94580,2016-08-04,,18,64,127,3,single_family,4,2004,1451,529000
2951544778,94903,2016-06-11,,2,35,75,14,condo,2,1985,732,395000
1225693374,94568,2016-06-29,2016-07-08,66,167,283,30,condo,3,2010,1679,715000
1326899480,94110,2016-06-15,2016-07-05,42,115,152,24,multi_family,,1911,5598,2250000
2116329072,94551,2016-05-18,2016-05-25,73,130,209,24,single_family,4,1999,1676,729000
1093000880,94520,2016-04-23,2016-04-26,31,137,205,8,condo,1,1970,644,130000
1407039019,94513,2016-07-07,2016-07-29,46,125,214,25,single_family,4,2013,2991,615000
1570180267,94601,2016-05-20,2016-06-02,16,57,115,19,condo,2,2005,1133,440000
1647345409,94601,2016-05-31,2016-07-11,2,13,64,1,single_family,2,1926,,399888
2088225141,94518,2016-06-19,,29,134,219,1,condo,2,1969,854,240000
2848017697,94564,2016-04-20,2016-04-27,133,242,367,30,single_family,4,1978,1764,399000
2073184221,94563,2016-06-06,2016-07-01,0,37,60,30,single_family,2,1950,1212,1199000
2847759859,94105,2016-06-17,,6,33,51,18,condo,2,,1334,2468000
1409285494,94539,2016-05-18,2016-06-27,5,19,44,16,condo,2,1982,970,488000
2885225891,94545,2016-05-12,2016-05-24,71,293,481,29,single_family,3,1958,1128,498888
2888605258,94544,2016-05-15,,9,28,41,4,multi_family,6,1962,2770,835000
1266416094,94579,2016-06-03,2016-07-01,1,26,45,12,single_family,3,1958,1244,575000
2376531681,94560,2016-06-03,2016-07-01,4,17,46,26,condo,3,1981,1456,570000
2948292186,94587,2016-07-21,,15,251,333,14,condo,3,1974,1214,470888
1531016544,94595,2016-06-09,2016-07-12,17,85,154,19,single_family,2,1964,1049,365000
1277122791,94707,2016-06-15,,1,11,11,1,single_family,3,1936,2489,1687500
2744758231,94517,2016-08-11,,26,97,185,12,mobile,3,2005,1440,115000
1743491541,94619,2016-07-31,2016-07-31,31,95,112,9,single_family,2,1922,1276,449950
2159634788,94123,2016-04-16,,0,0,30,21,condo,2,1923,,1995000
1553935099,94595,2016-08-02,,8,81,158,1,condo,1,1965,842,265000
2095386897,94025,2016-05-22,2016-06-24,10,39,64,24,single_family,4,2007,2752,2998000
2455679959,94803,2016-06-07,,0,35,66,28,single_family,3,1949,1799,558000
2869536929,94545,2016-07-29,,19,66,136,20,condo,3,1971,1254,417000
2598923789,94610,2016-06-21,2016-08-09,10,25,36,10,multi_family,4,1951,2406,1299000
1634426386,94595,2016-08-05,,16,286,331,29,condo,2,1974,1401,575000
2778355391,94702,2016-04-29,2016-05-11,0,0,44,17,single_family,3,1924,1140,799000
2885243103,94116,2016-08-11,,18,95,169,18,single_family,2,1944,995,749000
2290656002,94608,2016-05-29,2016-06-03,2,52,112,24,condo,1,1973,649,300888
1718683796,94608,2016-08-03,,3,6,13,17,single_family,2,1910,1159,700000
1841376331,94514,2016-04-21,,11,33,58,3,land,,,,200000
1084919978,94505,2016-05-05,2016-05-23,25,68,154,27,single_family,3,2003,2225,475000
2227398915,94531,2016-06-28,2016-07-06,16,66,110,14,single_family,4,1991,2070,419000
1859092267,94568,2016-07-11,,5,19,35,10,condo,3,2015,1955,840000
1267709091,94014,2016-06-25,2016-07-08,12,29,64,14,single_family,2,1947,980,699000
2676330351,94521,2016-05-30,2016-07-12,13,93,194,23,single_family,2,1985,1037,448000
2023158805,94518,2016-04-29,2016-05-10,0,0,47,9,single_family,3,1962,1627,649950
1503874679,94542,2016-07-26,2016-08-12,32,78,118,28,single_family,3,1984,2212,798888
1997512011,94070,2016-06-17,2016-07-02,7,29,74,18,single_family,3,1957,1450,1540000
2057110341,94611,2016-05-05,2016-05-20,29,80,159,30,single_family,3,1953,1898,949000
2234926635,94531,2016-04-19,2016-05-21,7,100,161,22,single_family,2,1986,,309000
2985847846,94102,2016-07-08,,11,25,37,9,condo,1,1909,,774000
1223475640,94070,2016-05-27,2016-06-04,10,42,78,18,single_family,3,1946,2160,1548000
2035991924,94605,2016-05-05,,6,17,21,30,single_family,3,1951,1322,539000
2712429555,94114,2016-07-29,,15,48,83,12,condo,3,1991,1893,1895000
2257953900,94531,2016-07-28,2016-08-11,52,129,278,28,single_family,3,1995,1445,335000
2812835498,94517,2016-06-01,,12,60,102,20,single_family,4,1999,2237,885000
2399360757,94611,2016-05-19,,5,92,202,30,single_family,7,1911,6479,4980000
1156839701,94603,2016-05-20,2016-06-20,23,230,389,16,single_family,2,1900,943,294900
1710828964,94513,2016-08-16,,17,17,17,12,single_family,5,2016,3397,706450
2683301375,94947,2016-04-26,2016-05-04,13,52,87,12,condo,2,1972,872,319000
1115013557,94127,2016-08-05,,30,96,145,36,single_family,2,1950,1285,1099000
2365630004,94568,2016-06-23,2016-07-10,56,170,360,24,single_family,4,1963,1774,799888
2381784347,94513,2016-05-19,,20,48,85,28,single_family,5,2002,2087,495000
2251995535,94560,2016-07-11,2016-08-14,8,22,37,6,single_family,4,2015,2234,994000
2486643891,94538,2016-06-01,2016-06-10,13,51,80,30,single_family,3,1963,1699,899000
1474102340,94587,2016-05-08,2016-05-16,2,22,55,16,condo,2,1975,,430000
2139970201,94538,2016-04-20,,46,140,150,30,single_family,3,1963,1078,678000
1850595602,95377,2016-05-13,2016-05-13,21,533,586,1,single_family,4,2000,2397,425000
2942402301,94134,2016-06-08,2016-06-28,52,111,146,25,single_family,2,1925,1050,625000
2112189404,94611,2016-05-12,2016-05-26,92,184,253,30,single_family,2,1977,1108,699000
2183330088,94611,2016-08-15,,10,29,29,20,land,,1959,,750000
2506655702,94538,2016-06-15,2016-06-30,23,46,75,15,single_family,3,1962,1581,749000
2055081196,94561,2016-05-27,2016-06-03,21,111,243,18,single_family,3,1988,1330,325000
1220197827,94564,2016-06-08,,25,76,154,21,condo,3,1991,1209,349990
1818244637,94122,2016-04-27,2016-05-03,86,133,169,36,single_family,3,1939,1925,995000
1441087528,94513,2016-05-23,2016-05-25,109,258,309,25,single_family,3,1986,1437,425000
2373673150,94577,2016-07-07,2016-07-16,17,50,105,26,single_family,3,1943,1089,499000
1701114628,94063,2016-07-17,,11,108,120,11,condo,3,2016,1588,1418888
1368198890,94403,2016-07-16,,7,50,84,12,single_family,2,1981,1810,1360000
1577070952,,2016-05-28,2016-06-13,0,0,0,20,single_family,3,1992,1372,412900
2755557745,94517,2016-07-16,2016-07-28,8,70,141,24,single_family,3,1991,1939,675000
2431481278,94117,2016-08-05,,38,99,143,31,condo,2,1928,1049,935000
2580808630,94703,2016-06-02,,9,34,60,1,single_family,3,1923,1386,715000
2904226110,94506,2016-07-19,,1,72,127,30,single_family,6,1983,3922,1798888
2813806675,,2016-07-27,,0,0,0,22,single_family,2,1927,1008,304900
2839365579,94118,2016-06-15,,73,123,158,36,condo,5,1929,3698,3980000
1619744002,94402,2016-07-07,2016-07-13,19,63,106,24,single_family,3,1948,1610,1589000
1880060734,94564,2016-06-03,,8,39,88,18,single_family,4,1979,,500000
1439163578,94005,2016-08-16,,2,2,2,2,land,,,,675000
2239220778,94544,2016-06-03,2016-06-14,15,87,178,19,single_family,3,1957,1449,524950
1790934234,94546,2016-04-18,2016-04-23,135,243,323,19,single_family,3,1955,1222,640000
2788481640,94002,2016-05-02,2016-05-14,1,29,42,13,single_family,5,1967,2920,1750000
1859992459,94061,2016-05-27,2016-06-09,4,32,66,16,condo,2,1985,1300,848000
2616458502,94583,2016-07-22,2016-08-10,29,340,402,16,condo,2,1971,952,379000
1971845864,94611,2016-06-24,2016-07-22,24,109,214,22,single_family,3,2000,2615,799000
2898738265,94952,2016-06-14,2016-07-27,43,118,182,25,single_family,5,2000,2589,769000
2930982932,94019,2016-06-06,,2,17,33,10,land,,,,9800000
1435318244,94704,2016-05-06,2016-05-20,5,51,86,7,condo,1,1930,736,539000
2860799915,94564,2016-07-28,,11,45,75,21,single_family,4,1994,2925,699000
2914925897,94957,2016-05-17,,41,72,121,34,single_family,4,1989,1992,2125000
1131846388,94110,2016-06-06,,0,44,67,4,multi_family,,1906,,1095000
2712550034,94539,2016-06-09,2016-08-12,3,44,78,30,single_family,5,1977,2696,1650000
2209167645,94572,2016-08-13,,21,70,81,24,single_family,3,1973,1407,428000
2115855987,94552,2016-06-25,,44,129,203,24,single_family,4,1989,2462,949950
2530947685,94804,2016-07-18,2016-07-29,28,96,173,25,single_family,2,1942,1173,369000
2265267808,94002,2016-05-20,2016-05-27,14,59,110,28,single_family,4,1997,2570,1995950
1536487637,95035,2016-04-30,2016-05-20,28,62,110,9,single_family,3,1958,1150,718888
2321636260,94564,2016-05-20,2016-06-01,26,92,154,22,single_family,3,1973,1622,619000
2370052943,94531,2016-06-19,2016-06-29,37,81,118,9,single_family,5,1996,2051,410000
1420083201,94945,2016-05-09,2016-05-18,16,47,83,25,condo,3,1978,1491,589000
2993151209,94588,2016-08-03,,3,68,125,29,single_family,4,1968,1603,849000
1794802953,94404,2016-06-10,,27,69,78,31,single_family,3,1986,1550,1225000
2911764347,94947,2016-05-24,2016-06-04,0,49,100,25,single_family,3,1960,1306,719000
1225833482,94579,2016-04-25,2016-05-07,1,66,110,1,single_family,3,1958,1414,598888
1512230198,94621,2016-06-17,2016-07-01,19,72,170,7,single_family,1,1908,504,149500
1453790322,94553,2016-04-28,2016-05-17,32,153,235,27,single_family,3,2008,1726,539000
1773422390,94587,2016-07-20,2016-08-06,23,42,66,30,single_family,4,1999,3020,1189900
2042714315,94502,2016-06-17,2016-07-06,21,59,103,20,condo,3,1967,1280,629000
1676705436,94403,2016-05-16,2016-06-26,9,44,73,28,condo,4,2016,1905,1499000
1561677366,94030,2016-06-10,,1,75,95,34,single_family,5,1964,3952,4280000
1830875863,94109,2016-08-08,2016-08-11,14,220,231,8,condo,2,2016,929,1148000
2270039713,94544,2016-07-28,2016-08-05,38,106,224,15,single_family,3,1952,1139,469950
1481210931,94941,2016-04-21,2016-04-29,0,56,118,36,single_family,3,1931,3101,3650000
2756388814,94565,2016-06-14,2016-06-22,53,168,314,17,single_family,4,2004,1883,345000
1887421721,94561,2016-05-05,2016-06-23,38,85,149,16,single_family,3,1966,1833,669000
2234280365,94513,2016-04-20,2016-04-28,156,409,501,30,single_family,4,2005,3593,749000
1290873924,94707,2016-06-01,2016-07-01,26,47,47,30,single_family,5,1918,4945,2350000
1053244446,94505,2016-04-21,2016-05-19,17,162,212,36,single_family,3,2006,2725,490000
2701029447,94804,2016-05-06,2016-05-13,11,42,72,22,single_family,4,1969,1652,495000
2274938885,94520,2016-08-03,,14,46,63,16,single_family,4,1951,1408,489887
2802802736,94805,2016-06-29,2016-08-03,3,43,82,25,single_family,2,1946,808,379000
2192566967,94560,2016-07-27,2016-08-05,38,81,113,12,condo,2,1985,1071,438888
1139201538,94709,2016-06-21,2016-07-11,16,85,139,30,single_family,4,1910,2369,1200000
2471115365,94536,2016-04-21,,44,91,133,30,single_family,4,1967,2177,1300000
1027650938,94506,2016-04-20,2016-05-01,74,231,361,30,single_family,4,1989,2825,1375000
2024250248,94401,2016-06-11,2016-06-18,35,94,141,25,condo,2,2006,1254,849000
2720150910,94545,2016-07-06,2016-07-27,18,60,98,30,single_family,4,2010,2101,690000
1024937219,94061,2016-06-13,2016-06-16,11,85,133,26,single_family,3,1949,1800,1295000
2828237705,94509,2016-07-20,2016-08-03,19,74,136,21,single_family,4,1978,2095,383500
2116081782,94555,2016-05-23,,0,28,118,5,mobile,2,1973,1440,119950
1344753538,94404,2016-06-27,2016-07-11,24,71,127,25,single_family,3,1971,1630,1300000
1460081786,,2016-07-22,,0,0,0,1,single_family,4,1977,1503,354900
2496041940,94901,2016-06-08,2016-06-30,0,20,46,36,condo,3,1973,1323,409000
1185986527,94110,2016-08-05,,1,22,37,22,condo,1,2014,,850000
1972379846,94563,2016-05-13,2016-05-22,28,118,200,27,single_family,4,1952,2348,1549000
1161744285,94610,2016-07-06,2016-07-20,8,59,100,28,single_family,4,1934,2242,1525000
2399931118,94621,2016-08-03,,11,46,73,5,single_family,2,1923,,299000
2920892547,94588,2016-05-18,2016-05-21,65,137,180,25,single_family,4,1968,1489,799000
2867276027,94544,2016-06-18,2016-08-11,40,122,199,9,condo,2,1981,910,288888
2216100180,94561,2016-05-13,2016-05-23,26,111,204,24,single_family,5,2013,2603,480000
1425144002,94708,2016-06-22,2016-07-11,8,56,106,30,single_family,2,1954,1316,898000
2768848570,94105,2016-06-18,2016-07-25,22,129,161,36,condo,2,2008,1238,1595000
1719409518,94551,2016-07-26,2016-08-03,113,242,437,14,single_family,3,1984,1062,489900
2992342270,94122,2016-05-17,,0,27,63,23,multi_family,,1925,2450,1299000
2028457232,94568,2016-06-23,2016-07-08,4,35,99,27,condo,3,2004,1548,665000
1406943271,94568,2016-06-01,2016-06-10,35,128,252,28,condo,3,1996,1520,679950
2723241047,94546,2016-08-01,,16,60,100,1,multi_family,10,1966,3714,1399900
1549147388,94565,2016-07-27,2016-08-05,29,86,183,15,single_family,4,1973,1422,349000
1866999281,95035,2016-07-30,,38,452,497,30,single_family,4,1998,2008,998880
1479098789,94513,2016-06-02,2016-07-13,87,190,313,30,single_family,4,1995,2531,559900
1923721898,94526,2016-05-18,2016-06-25,20,68,117,20,single_family,4,1973,2505,1275000
2030674695,94132,2016-06-17,2016-06-25,16,270,333,23,single_family,4,1941,1561,898000
1123711165,94806,2016-07-16,,32,89,174,12,single_family,4,1990,1762,550000
2915055979,94521,2016-07-22,2016-08-01,41,103,162,25,single_family,3,1965,1524,589000
1366962386,94027,2016-06-16,2016-06-24,14,31,64,30,condo,3,1991,2072,1088000
2261613297,94561,2016-07-22,,2,11,11,7,single_family,3,1993,,374950
2038509561,94555,2016-05-06,2016-07-27,5,32,52,25,single_family,4,1990,1932,1150000
1889996618,94070,2016-07-22,2016-07-27,23,61,136,3,single_family,2,1948,820,750000
1327977168,94549,2016-07-22,,39,97,162,18,single_family,1,1938,1016,1100000
1084809740,94941,2016-06-03,2016-06-10,31,67,95,21,condo,2,1981,1440,895000
1155975950,94105,2016-08-05,,23,133,206,20,condo,2,2009,,2590000
1773061165,94066,2016-06-27,,9,36,50,7,single_family,5,1954,2100,1875000
2217861982,94506,2016-06-01,2016-06-10,26,88,176,30,single_family,4,1994,2255,1080000
2459068378,94403,2016-08-04,,14,37,63,18,condo,2,1996,1552,999000
2038437841,94518,2016-04-22,2016-05-02,36,168,290,21,single_family,4,1971,1210,500000
2842152423,94549,2016-04-16,2016-05-14,41,158,275,26,single_family,4,1962,1757,974900
1021668852,94536,2016-04-22,2016-04-27,15,75,127,22,condo,2,1984,988,498000
1828352390,94536,2016-08-03,,8,27,35,1,single_family,4,1963,1910,888000
2327182769,94549,2016-06-22,2016-08-02,46,144,213,27,single_family,4,1966,2892,1350000
2450543188,94545,2016-05-02,2016-05-25,21,74,121,21,single_family,4,2010,1831,729000
2065113681,95035,2016-06-03,2016-06-12,5,37,78,22,condo,2,2014,1297,699000
2296415440,94531,2016-05-05,2016-05-08,18,89,139,7,single_family,4,1995,2205,395000
2448646814,94531,2016-04-27,2016-05-03,40,117,225,10,single_family,4,1997,1810,425000
1296937665,94131,2016-07-08,,30,93,159,28,multi_family,2,1912,,1399000
1959061566,94568,2016-07-26,2016-08-07,44,112,177,15,condo,2,2007,1124,520000
2405954566,94523,2016-07-14,2016-07-17,47,218,368,4,single_family,3,1970,1728,598000
2182771099,94611,2016-07-13,2016-08-11,11,33,88,29,single_family,2,1994,2100,1195000
2627695483,94538,2016-06-05,2016-07-13,11,173,205,30,single_family,3,1958,1000,699888
2824095224,94550,2016-06-22,2016-06-24,53,152,199,28,single_family,2,1940,854,617500
2472087092,94531,2016-05-16,2016-05-20,44,91,121,17,single_family,4,1998,1975,405000
2640285961,94804,2016-05-27,,4,54,79,1,multi_family,4,1956,1263,375000
2947789111,94602,2016-06-05,2016-06-22,0,41,92,15,single_family,3,1932,1620,899000
1609641386,94513,2016-04-26,,14,39,191,1,single_family,5,1949,3551,699000
1594763164,94601,2016-06-10,,3,18,31,19,single_family,5,1910,2100,699000
2458921940,94705,2016-07-15,2016-08-03,30,89,158,20,condo,2,1941,1018,619000
1496823712,94553,2016-07-14,2016-07-31,66,155,230,30,single_family,3,1997,2044,729000
2121365936,94520,2016-08-11,,18,58,94,30,single_family,3,1947,1200,450000
2531283079,94804,2016-05-12,2016-05-26,7,36,61,19,single_family,2,1941,736,429000
2833595319,94404,2016-05-06,2016-05-29,6,40,75,15,condo,1,1978,875,569000
1045315392,94070,2016-06-06,2016-06-12,17,38,71,25,single_family,3,1968,2010,2198000
1377209025,94303,2016-04-26,2016-05-07,57,154,238,16,single_family,3,1945,1060,689900
2815079556,94123,2016-04-27,,42,75,97,33,multi_family,,1929,4130,3600000
2348990040,94105,2016-04-29,,0,0,0,9,condo,1,2008,800,879000
2118759582,94605,2016-06-21,,32,76,120,18,multi_family,2,1935,1300,414888
1536436216,94607,2016-06-06,2016-06-15,0,0,20,13,condo,2,2008,1130,589000
2122454258,94544,2016-04-27,,43,90,161,30,condo,2,1995,916,309000
2533608118,94561,2016-07-16,2016-07-22,36,141,264,19,single_family,4,2004,2339,489950
1820033525,94565,2016-05-27,2016-07-10,23,101,199,23,single_family,3,1939,1568,369900
2483151194,94803,2016-07-01,2016-07-16,9,19,49,10,condo,1,1978,600,182000
1925885585,94501,2016-07-07,2016-07-20,15,93,169,30,single_family,2,1915,1271,695000
1307583588,94551,2016-07-08,2016-07-20,32,182,372,19,single_family,3,1971,1040,499000
2572175190,94553,2016-07-29,,77,184,293,35,single_family,3,1961,1858,658000
2109179818,94621,2016-05-23,2016-06-20,55,156,233,14,condo,3,1988,1272,299000
1038744816,94547,2016-06-23,2016-07-05,41,86,161,7,single_family,3,1990,1570,468000
1586840040,94706,2016-08-03,,31,99,189,21,single_family,4,1910,1260,698000
2987604943,94002,2016-06-09,2016-06-21,0,36,91,17,single_family,3,1952,1370,1149000
1380604903,94505,2016-04-16,2016-05-01,29,87,149,21,single_family,5,1985,3852,828901
1529929932,94066,2016-08-08,,15,39,86,6,single_family,3,1928,1660,849500
1789117711,94402,2016-06-13,2016-07-09,38,96,146,27,single_family,5,1924,2820,1998000
2343330449,94536,2016-07-01,2016-07-16,11,49,87,29,single_family,4,1972,1997,998000
2731567557,95377,2016-07-28,2016-07-28,32,156,190,25,single_family,4,2000,2397,459000
2816863369,94564,2016-05-19,2016-06-15,50,120,211,30,single_family,3,1984,1603,547500
1973684154,94563,2016-07-21,2016-07-28,50,95,152,30,single_family,4,1952,2870,1875000
1714227290,94806,2016-05-31,2016-06-17,33,297,426,30,single_family,3,1990,2587,599950
2088859547,94568,2016-06-28,2016-07-13,20,55,101,30,single_family,3,2009,2003,985000
1984895761,94582,2016-07-06,2016-07-25,21,69,132,30,single_family,4,2005,4309,1995000
1901974179,94901,2016-06-07,2016-07-07,9,28,48,25,single_family,3,1971,1965,1050000
2203649137,94519,2016-07-21,2016-08-09,31,65,134,29,single_family,3,1950,1068,468000
1620465292,94605,2016-04-29,,47,149,179,25,single_family,4,2008,4200,988888
2485818629,94530,2016-06-01,2016-06-16,4,31,67,24,single_family,4,1948,2095,895000
2089982051,94551,2016-08-04,2016-08-13,78,271,450,23,single_family,4,1999,1856,794500
1875881018,94947,2016-06-14,,16,37,57,27,single_family,4,2000,3605,1275000
1726674115,94803,2016-07-28,2016-08-03,16,115,197,24,single_family,2,1949,732,349888
2785631360,94517,2016-05-06,2016-06-13,42,104,188,7,single_family,4,1971,2154,679950
1571784599,94706,2016-06-01,2016-06-15,24,49,107,29,single_family,2,1937,1098,795000
1310842936,94121,2016-08-03,,13,52,90,23,single_family,2,1921,1325,1198000
1221952413,94509,2016-05-07,2016-05-17,30,105,168,15,single_family,3,1979,1058,290000
1861765419,94550,2016-06-01,,65,154,265,26,single_family,4,1970,2064,770000
2248302021,94531,2016-07-05,2016-07-14,25,59,85,11,condo,2,1988,808,185000
2217153929,94506,2016-05-25,2016-06-24,10,57,103,19,condo,3,1993,1992,799990
1873640018,94061,2016-07-18,2016-08-02,15,51,98,19,single_family,4,1959,1570,1379000
1539051467,94549,2016-04-25,2016-04-28,41,171,255,8,single_family,3,1956,1998,850000
2940708582,94602,2016-06-06,2016-06-09,0,89,136,15,single_family,2,1923,1008,480000
