mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day2,ldp_views_day3,ldp_views_day4,ldp_views_day5,ldp_views_day6,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
1011967448,94044,2016-08-31,2016-09-19,16,66,104,129,151,172,189,11,single_family,2,1947,650,649000
1489149099,94122,2016-05-19,2016-06-01,74,125,146,173,208,250,279,36,single_family,3,1927,1705,995000
2407236986,94513,2016-09-26,2016-10-04,15,63,103,132,155,171,185,21,single_family,3,2000,1421,459000
1224065200,94518,2016-08-03,2016-08-21,45,118,144,164,185,202,220,30,single_family,4,1958,1780,622999
1879793911,94555,2016-05-27,2016-06-24,26,155,172,188,203,218,224,31,single_family,2,1986,1481,725000
2530066968,94960,2016-05-04,,0,15,32,41,48,51,64,14,single_family,4,1972,2378,1950000
1552880158,94131,2016-05-13,2016-08-04,15,50,67,80,86,93,98,36,single_family,5,1999,3920,2549000
1858936876,94531,2016-05-02,2016-05-23,31,52,78,92,96,109,120,6,single_family,5,1999,,485000
1723813044,94568,2016-06-09,2016-09-08,0,0,0,0,0,1,26,30,condo,4,2007,2206,775000
1767431562,94110,2016-05-13,2016-06-02,7,14,21,26,31,35,37,17,single_family,3,1920,1769,1495000
1270613511,94806,2016-08-04,2016-09-14,23,77,117,171,221,249,294,1,single_family,3,1950,1342,269000
1866834687,95377,2016-06-09,2016-06-10,0,329,337,342,349,355,361,10,single_family,6,2002,4098,635000
2601620238,94109,2016-06-16,2016-07-12,22,36,46,60,72,83,96,15,condo,2,1921,1190,1195000
1929225885,94563,2016-06-02,2016-07-05,25,58,71,75,92,97,105,25,single_family,4,2006,3927,2795000
1098020410,94596,2016-08-26,2016-09-01,17,66,110,133,160,176,191,30,condo,1,1972,462,255000
1803013658,95035,2016-06-24,,12,346,360,375,387,392,401,36,single_family,6,1985,3722,1399000
2732125752,94597,2016-04-29,2016-05-27,0,0,0,20,56,73,87,28,condo,3,1984,2367,675000
1083356734,94547,2016-06-04,2016-07-05,7,253,270,275,284,290,299,30,single_family,5,2003,3390,840000
2975332951,94103,2016-04-22,2016-05-25,17,40,51,77,85,97,100,36,condo,1,1916,709,750000
2584810637,94158,2016-09-30,,8,13,22,26,31,36,39,31,condo,2,2004,,1499000
2346128208,94531,2016-08-23,2016-09-26,5,31,44,53,64,74,85,14,single_family,5,1995,2575,439000
2632704893,94580,2016-07-21,2016-07-26,22,49,64,88,113,126,137,23,condo,3,2008,1520,528000
2997548313,94587,2016-09-03,2016-09-20,0,16,40,66,98,121,153,27,mobile,2,1971,1440,135000
1790002617,94930,2016-09-19,,21,31,37,47,47,47,47,20,condo,2,1974,1164,599000
2244214473,94538,2016-09-15,2016-09-16,20,67,83,104,117,129,139,22,condo,2,1981,,479888
2019548593,94080,2016-06-23,2016-08-24,25,39,53,71,75,87,97,36,single_family,4,2003,3300,1599000
1566938162,94403,2016-06-23,2016-07-07,16,47,60,73,85,87,95,14,single_family,3,1961,1810,1299000
1727028401,95035,2016-05-18,2016-05-26,41,82,103,131,147,157,172,26,single_family,5,1970,1523,828888
2166454455,94123,2016-09-21,2016-10-24,21,82,109,126,152,166,182,28,single_family,4,1928,4233,7695000
1173274747,94107,2016-09-26,,36,67,89,101,111,116,122,16,condo,1,1916,953,799000
1266373417,94517,2016-08-24,,21,49,54,54,54,63,76,3,single_family,3,1975,1708,975000
1440046952,94044,2016-06-13,2016-08-30,10,65,69,71,76,77,80,7,land,,,,848000
1331186533,94549,2016-04-18,2016-05-11,26,94,117,144,168,180,213,30,single_family,5,2016,4347,2399000
2895501203,94404,2016-07-21,2016-07-28,16,32,45,58,66,74,90,9,condo,2,1965,998,599000
2497258387,94702,2016-10-15,,33,72,105,137,166,173,186,30,single_family,3,1925,1021,685000
1012632763,94506,2016-10-01,,47,659,678,678,678,678,678,24,single_family,5,1988,2822,1549000
1597698950,94550,2016-09-07,2016-10-17,17,41,73,91,113,137,154,11,single_family,3,1969,1826,845000
1876828258,94020,2016-04-19,2016-04-19,1,16,26,34,56,70,88,1,single_family,1,1940,750,349000
1923426033,94501,2016-04-21,2016-05-05,29,89,121,160,185,208,233,14,single_family,2,1910,840,649000
1290231170,94513,2016-07-14,2016-07-25,25,60,86,111,126,145,155,21,single_family,3,2002,1571,475000
1592350324,94566,2016-04-28,2016-05-05,25,55,81,114,139,157,175,20,single_family,4,1962,1901,987000
2723167679,94541,2016-10-12,,18,41,52,63,76,87,97,27,single_family,3,1953,1810,649000
2217459424,94941,2016-04-28,2016-06-28,6,36,57,71,83,89,92,36,single_family,3,1987,1946,1395000
2772929146,94015,2016-09-26,2016-10-06,27,53,72,84,99,107,131,25,single_family,3,1955,,770000
1816148756,94618,2016-09-23,2016-10-06,14,47,72,83,93,103,116,30,single_family,4,1934,1739,899000
2510241487,94903,2016-05-23,2016-08-25,12,19,27,34,36,45,47,15,condo,3,1989,1440,719000
2446826225,94903,2016-10-04,,13,34,43,55,62,67,81,25,condo,2,1970,917,459000
1054642852,94596,2016-06-16,2016-07-05,7,32,55,64,80,90,105,22,condo,1,1972,462,285000
1922164830,94121,2016-08-09,,20,159,168,178,182,196,200,7,multi_family,9,1970,4110,1798000
2814225711,94509,2016-09-06,2016-09-13,37,67,76,87,107,113,123,29,single_family,3,1947,1035,274900
1667999148,95035,2016-08-16,,1,17,28,32,36,48,53,1,single_family,6,1972,2367,947995
1766134743,94505,2016-08-12,2016-10-10,8,29,47,55,69,76,81,21,single_family,4,2006,3655,545000
2470800454,94804,2016-04-26,2016-06-02,10,34,39,54,68,87,95,22,single_family,3,1926,1400,679000
1117934944,94806,2016-10-14,2016-10-25,5,39,55,73,84,86,93,30,condo,2,1988,1319,369900
2983776670,94945,2016-07-27,2016-08-08,68,121,152,179,211,234,255,27,single_family,3,1950,1543,647500
1503176134,94403,2016-04-20,2016-05-18,36,66,86,92,101,114,122,22,single_family,3,1949,2110,1299000
2060057499,94551,2016-05-25,2016-05-30,40,91,118,146,176,196,204,22,single_family,3,1976,1524,698000
1257405959,94610,2016-08-08,2016-08-20,38,67,83,107,116,127,141,30,single_family,5,1926,4154,2150000
1877302168,94618,2016-06-24,2016-07-07,19,73,110,145,173,196,216,30,single_family,3,1935,2294,995000
1946798076,94555,2016-08-11,,8,18,22,24,28,31,32,17,single_family,3,1991,1641,958000
2782673224,94544,2016-09-27,,21,38,56,66,73,86,95,36,single_family,5,2007,4395,1434000
2203263821,94803,2016-08-06,2016-09-25,17,131,135,144,147,151,153,26,single_family,3,1955,2668,550000
1254863651,94577,2016-04-16,2016-05-06,30,99,135,156,177,191,210,10,single_family,3,1963,1196,544950
2747874999,94541,2016-07-24,2016-07-30,59,124,153,170,182,201,205,12,condo,2,1994,914,339000
2953380959,94930,2016-10-15,,0,35,61,78,87,107,121,7,single_family,3,1948,1240,759000
1628159285,94525,2016-05-14,,3,24,44,61,69,84,88,36,single_family,3,1951,1626,550000
1696434102,94566,2016-04-20,2016-04-27,11,69,98,133,150,174,202,12,condo,2,1989,937,495000
1065349948,94010,2016-05-13,2016-07-16,13,31,65,79,90,101,118,25,single_family,5,1994,4980,3985000
1317258212,94708,2016-08-17,2016-08-22,33,73,110,142,168,180,193,24,single_family,3,1969,1781,885000
2750572210,94123,2016-05-02,2016-05-13,60,123,145,160,171,175,187,31,multi_family,4,1983,,2795000
1176319182,94110,2016-10-07,,11,30,40,48,54,62,66,34,single_family,4,1903,2828,2795000
2443865401,94519,2016-04-29,2016-05-07,0,0,0,31,66,88,98,16,condo,2,1971,979,265000
1070939839,94403,2016-06-24,2016-07-05,16,32,44,52,57,63,69,15,single_family,3,1941,1540,1299000
1876703651,94598,2016-10-11,,38,109,129,148,166,192,212,16,condo,4,1972,1915,620000
2524405388,94521,2016-07-21,2016-07-27,24,93,104,120,151,170,178,18,multi_family,4,1969,1948,619900
1148379168,94945,2016-07-16,2016-07-27,0,16,41,64,75,84,98,16,single_family,3,1964,1507,718000
2447037225,94901,2016-05-05,2016-05-31,11,11,11,11,14,16,25,22,condo,3,1973,1323,385000
2533220908,94804,2016-05-06,2016-05-14,6,21,42,92,102,112,119,6,single_family,3,1944,,399000
2363396402,94118,2016-10-13,,6,20,31,46,58,73,82,36,condo,2,1905,1945,2750000
1297330043,94518,2016-05-02,2016-05-10,26,101,153,189,218,252,272,19,single_family,3,1973,1278,495000
1847855835,94546,2016-08-11,2016-08-18,9,48,75,100,115,137,156,17,condo,2,1992,1042,415000
1636443180,94107,2016-05-27,2016-06-24,43,73,86,96,101,105,108,24,condo,1,2004,908,799000
1875625965,94134,2016-05-25,,0,30,74,104,131,153,163,10,single_family,3,1929,1479,850000
1151124378,94597,2016-08-06,2016-08-23,50,113,162,186,199,210,225,36,single_family,4,1967,1653,899000
1133918057,94933,2016-09-08,2016-09-14,21,265,281,308,322,331,339,15,single_family,3,1970,1826,759000
2599033418,94577,2016-05-27,2016-06-29,19,36,45,52,66,73,80,12,single_family,3,2003,1460,599888
2591387083,94568,2016-08-09,2016-08-20,4,38,87,104,116,124,132,18,single_family,4,1962,1340,759000
2612546649,94930,2016-05-13,2016-06-30,10,48,72,86,97,107,116,36,single_family,3,1912,1408,975000
1790370932,94502,2016-07-14,2016-08-04,19,76,96,133,155,175,198,31,single_family,4,1969,1628,695000
2524904641,94568,2016-08-22,,6,46,78,92,101,111,130,23,single_family,4,1961,1475,745000
2669410625,94949,2016-06-16,2016-06-29,37,72,92,100,110,118,129,36,single_family,5,2003,3006,919000
1169962419,94941,2016-08-01,2016-08-25,22,43,51,61,67,77,82,25,single_family,4,1996,3282,2749000
2281348627,94520,2016-05-23,2016-06-17,47,91,126,142,161,170,182,18,single_family,3,1952,1020,410000
2987339034,94583,2016-09-28,2016-10-08,21,52,61,71,81,87,100,25,condo,2,2014,951,584900
1074606025,94582,2016-07-11,2016-07-20,19,67,89,97,109,121,130,30,single_family,4,1995,2495,1115000
2320633106,94131,2016-07-24,,122,701,767,804,828,844,863,36,multi_family,6,1900,,4425000
2007882947,94565,2016-08-08,2016-09-09,0,0,0,0,0,0,0,23,single_family,4,2004,1867,399900
1177600745,94131,2016-09-08,2016-10-21,18,31,47,63,70,75,79,36,multi_family,3,1910,1800,1395000
2339867924,94110,2016-09-30,,5,14,20,27,34,35,38,1,condo,1,1908,1080,699000
2687822782,94583,2016-06-22,2016-07-01,66,120,255,345,375,406,428,26,single_family,4,1971,1627,840000
2513056884,94553,2016-05-02,2016-05-19,61,117,157,181,195,208,216,30,condo,3,1973,2028,489000
1017814991,94577,2016-05-12,2016-05-22,33,87,121,143,165,186,203,30,single_family,4,1959,3662,950000
1121506055,94115,2016-09-07,,28,105,121,135,150,160,174,36,single_family,2,1885,2440,2450000
2079456272,94526,2016-06-22,2016-07-01,33,63,83,97,112,120,129,26,single_family,5,1995,3542,1749000
1755970618,94080,2016-06-09,2016-06-22,30,76,104,135,156,177,191,26,single_family,2,1944,1100,538000
2539803743,94005,2016-09-12,,10,21,32,37,41,50,55,26,single_family,5,2004,3070,1648888
1402091302,94061,2016-05-17,2016-06-16,12,22,39,53,68,77,83,15,single_family,4,1956,1830,1526000
1185050784,94105,2016-09-16,,3,16,24,27,36,39,40,32,condo,1,1997,814,795000
1968913258,94947,2016-10-17,2016-10-25,25,52,62,69,76,88,94,13,single_family,3,1970,1665,729000
1406161116,94549,2016-06-06,2016-06-16,43,116,156,192,223,244,264,26,single_family,3,1952,1291,799000
1023422552,94555,2016-09-29,2016-10-08,27,71,104,128,151,172,184,13,condo,3,1970,1166,489950
1624894865,94555,2016-07-15,,15,32,58,73,90,106,113,22,condo,2,1984,1032,569000
1687404035,94565,2016-10-04,2016-10-09,7,19,24,38,53,62,69,8,single_family,3,1974,949,249500
2579937879,94583,2016-05-03,2016-05-10,38,80,108,127,150,173,194,28,single_family,3,1965,1202,780888
2083654086,94513,2016-06-29,,58,92,92,92,92,92,92,1,single_family,3,2002,,2375
2198655501,94519,2016-08-04,2016-08-14,29,84,118,141,161,176,200,20,single_family,3,1953,1235,459000
1422580875,94521,2016-07-16,,43,77,93,102,111,118,124,12,single_family,3,1956,1390,529000
2210144783,94531,2016-05-19,2016-05-28,23,35,48,66,82,92,105,15,single_family,3,1990,1761,390000
2535305019,94945,2016-08-22,2016-09-02,41,62,72,89,104,108,117,26,condo,3,2004,1896,698000
1687180530,94110,2016-05-13,,11,30,48,56,60,70,73,36,condo,3,2009,1643,1649000
2577605716,94901,2016-10-05,,3,18,36,46,57,64,70,26,single_family,4,1926,3661,2495000
1524251446,94107,2016-05-27,,17,59,70,74,77,78,80,16,condo,1,2000,,949000
1992838267,94109,2016-05-16,,36,128,196,226,249,283,307,36,single_family,4,2011,5610,11250000
1118560119,94112,2016-09-28,,114,168,195,220,249,284,314,10,single_family,1,1939,750,499000
2913006352,94521,2016-07-23,2016-08-16,33,71,94,109,117,127,142,23,single_family,4,1960,1321,615000
2390131062,94547,2016-08-11,2016-08-18,24,501,527,557,580,591,600,36,condo,2,1993,930,304888
2143206040,94605,2016-08-08,2016-09-19,50,256,290,309,324,342,372,19,single_family,2,1924,703,225000
1372378606,94587,2016-10-19,2016-10-24,5,457,481,494,507,517,526,27,single_family,5,2004,2688,860000
2376708903,94115,2016-10-20,,47,102,128,146,169,182,182,36,single_family,5,,,6200000
2895703582,94549,2016-05-20,2016-08-15,15,34,49,83,112,135,143,30,single_family,6,1946,4105,1699000
2905816287,94605,2016-09-30,2016-10-18,42,175,218,255,287,311,324,8,single_family,3,1948,1562,469000
1263119785,94116,2016-06-16,2016-06-24,59,108,134,150,167,176,197,32,single_family,3,1943,1141,849000
2378671219,94015,2016-07-08,2016-08-12,38,72,101,129,144,164,186,36,condo,3,1975,1242,569800
2924805471,94588,2016-05-28,2016-06-09,16,40,53,64,72,79,82,30,condo,3,1988,1928,750000
1227135528,94506,2016-04-27,2016-05-02,31,81,104,128,151,181,198,30,single_family,4,1989,,2000000
2086352733,94501,2016-06-11,2016-06-23,43,118,143,168,184,202,211,19,single_family,3,1875,2273,999000
2561621103,94028,2016-06-20,2016-09-28,17,24,30,33,35,37,42,30,single_family,4,1954,2870,3199000
2807643515,94121,2016-04-20,2016-04-23,0,0,0,1,6,8,9,21,multi_family,8,1900,2790,2190000
2497376024,94123,2016-07-08,2016-08-16,87,229,298,355,380,408,430,36,single_family,4,1928,3260,4500000
1861401870,94563,2016-10-07,,18,66,90,107,120,135,145,24,single_family,3,1932,3223,1850000
2846199889,94509,2016-06-02,2016-06-03,46,73,85,103,112,121,127,30,single_family,4,1979,2449,439000
2572243761,94538,2016-09-17,2016-09-29,61,106,134,162,183,195,206,30,single_family,4,1962,1571,788000
2316787710,94117,2016-10-03,2016-10-21,13,225,258,271,277,293,306,9,condo,2,1904,2940,700000
2110887080,94107,2016-09-19,,7,249,253,254,254,257,261,7,condo,1,2016,788,999000
1319567843,94509,2016-05-18,2016-05-27,75,102,127,140,153,164,184,22,single_family,3,2009,2291,392800
1440648957,94015,2016-07-18,2016-08-31,19,53,68,82,91,96,102,35,single_family,3,1941,2370,998000
2768255343,95377,2016-08-27,2016-09-15,18,264,268,276,279,282,284,10,single_family,3,2004,1878,399998
2661506607,94123,2016-08-22,2016-09-02,27,140,198,224,242,260,272,36,multi_family,,1926,,1899000
1035106388,94577,2016-06-28,2016-07-30,18,39,51,63,71,76,86,22,single_family,2,1940,1448,650000
2895445013,94949,2016-09-23,2016-10-05,27,61,102,128,137,149,167,10,condo,3,1976,1528,525000
2980429428,94107,2016-09-09,2016-10-25,9,17,21,30,38,40,43,19,condo,3,2001,1212,899000
2931380724,94605,2016-07-28,2016-09-01,57,134,191,243,276,308,328,15,single_family,4,1942,1790,399000
2515277617,94303,2016-09-14,2016-09-24,6,21,29,37,47,54,61,15,single_family,5,1957,2009,2598000
1076716854,94122,2016-04-28,2016-05-13,8,16,23,31,37,41,43,20,condo,2,1925,,879000
1143877176,94563,2016-09-04,2016-09-14,24,52,80,90,97,113,133,27,condo,3,1982,2485,1349000
2533724961,94531,2016-07-20,2016-07-27,30,104,163,201,234,268,290,30,single_family,4,1995,1652,349900
2272557013,94564,2016-06-01,2016-06-24,10,73,100,114,130,147,159,22,single_family,4,1955,1298,469000
2532483813,94521,2016-05-19,,46,66,77,85,91,97,105,11,single_family,3,1963,1957,599000
2638716756,94607,2016-06-10,2016-06-22,42,81,113,151,181,203,224,1,multi_family,4,1903,2276,399000
1381201158,94505,2016-05-06,2016-06-20,10,78,92,109,122,130,139,15,single_family,3,1981,1814,679000
2133190612,94509,2016-06-04,2016-06-09,46,134,209,278,331,368,377,6,single_family,3,1974,1245,245000
2273929953,94044,2016-09-16,2016-10-10,3,50,68,81,86,94,106,9,multi_family,3,1964,9987,3000000
2711636087,94949,2016-05-09,2016-10-09,5,18,20,27,27,29,32,27,single_family,3,2005,3022,1250000
2707141062,94804,2016-09-21,,7,23,29,35,42,47,51,17,single_family,2,1951,865,365000
2233897891,94513,2016-04-20,,76,115,144,162,178,189,203,23,single_family,4,2011,2991,635000
2023739683,94965,2016-10-03,,40,225,244,258,277,293,308,17,condo,2,1974,1240,939000
1524200423,94027,2016-08-24,,22,57,75,88,95,122,145,20,single_family,4,1994,9513,18900000
2633941640,94544,2016-08-08,2016-09-15,38,60,77,94,107,114,123,12,single_family,3,1952,1059,485000
2927523742,94903,2016-06-13,,8,13,13,13,13,13,13,1,condo,2,1985,2254,1100000
2914251505,94552,2016-09-22,,14,27,42,51,61,66,72,26,condo,3,2001,1785,789000
1937642546,94509,2016-10-04,,15,44,54,63,69,78,87,29,single_family,5,1999,,419995
2453743138,94621,2016-06-24,2016-09-01,17,98,119,136,154,171,183,3,single_family,3,1950,1071,294500
2259963753,94607,2016-10-21,,6,17,30,35,43,43,43,21,condo,1,2008,803,529000
1301048291,94110,2016-07-14,2016-08-10,9,23,32,45,56,67,74,29,single_family,4,1999,2128,1595000
1817929360,94066,2016-07-01,2016-07-07,26,55,95,123,168,187,201,17,single_family,3,1927,1160,799000
1979755354,94520,2016-05-19,2016-05-25,41,105,164,201,236,267,312,30,single_family,3,1918,1601,499000
2740586221,94801,2016-10-07,2016-10-14,19,35,45,57,62,71,82,20,single_family,2,1930,512,269000
2927633524,94513,2016-05-30,2016-06-21,54,99,113,128,144,151,169,30,single_family,4,2002,2861,649900
2867476143,94513,2016-07-19,,62,95,112,112,112,112,112,10,single_family,5,2003,4216,949999
1035645323,94115,2016-10-17,,39,69,106,142,168,184,205,36,multi_family,5,1900,3580,2495000
1209643280,94520,2016-07-28,2016-10-24,13,32,48,55,67,79,85,13,condo,1,1980,720,204900
1832193594,94561,2016-06-11,2016-06-19,94,204,278,343,387,432,453,17,single_family,3,1996,1325,374518
1616331921,94550,2016-04-28,2016-05-16,32,110,175,239,306,324,345,26,single_family,4,1972,2172,849000
2062705366,94018,2016-08-10,,16,22,22,25,30,30,34,29,single_family,4,1999,2950,1495000
2482703178,94542,2016-08-01,2016-08-21,15,283,292,297,302,305,310,15,single_family,5,2009,3598,1169000
2567040011,94303,2016-04-20,,23,28,33,35,37,41,41,23,single_family,3,2008,2156,2560000
1678299773,94598,2016-04-22,2016-06-19,350,465,512,545,559,586,605,24,single_family,3,1978,1517,835000
1089300179,94596,2016-10-10,2016-10-14,41,94,124,150,175,187,197,15,condo,1,1972,682,265000
2714244702,94949,2016-05-24,2016-07-01,28,48,64,72,88,95,99,27,single_family,4,2003,3364,1245000
2639653296,94542,2016-09-02,2016-10-07,21,240,253,268,284,301,310,28,single_family,5,2000,2753,998877
1930042587,94565,2016-06-09,2016-06-20,45,76,103,129,147,160,172,15,single_family,3,1984,1063,305000
1482853539,94601,2016-06-10,2016-06-24,9,37,60,87,110,126,128,27,single_family,2,1923,1105,478000
1476341507,94402,2016-07-14,2016-07-27,19,50,66,89,109,121,133,15,single_family,2,1941,790,868888
1048155766,94568,2016-10-20,,75,118,154,192,246,288,288,22,single_family,4,1981,1990,899000
1898594350,94960,2016-10-11,2016-10-17,12,42,53,77,97,125,134,21,single_family,4,1989,2682,1385000
1387045950,94577,2016-04-18,2016-05-04,18,61,104,131,150,160,182,30,condo,3,1988,1595,520000
1941400873,94070,2016-05-13,2016-06-02,5,33,51,71,82,95,101,15,single_family,2,1947,950,898000
2844250688,94517,2016-06-02,2016-07-29,39,73,86,109,121,136,140,30,single_family,4,1977,2325,799000
1462890366,94609,2016-05-16,2016-08-03,8,23,29,36,39,48,52,16,multi_family,4,1920,1812,799999
2745722685,94553,2016-09-09,2016-09-14,29,97,158,209,245,270,281,19,single_family,3,1994,,475000
2093043819,94518,2016-04-17,2016-04-27,35,53,66,71,74,76,81,30,single_family,3,1952,1100,550000
1346148884,94134,2016-06-10,,20,75,106,121,133,145,151,36,condo,4,2013,1655,949000
2165838726,94506,2016-09-07,,11,36,42,50,57,63,70,28,single_family,3,1994,2292,999999
2861006177,94588,2016-06-24,2016-06-29,23,57,104,133,172,185,195,22,single_family,4,1968,1948,869000
2575596531,94018,2016-08-10,,2,6,15,15,17,21,24,29,single_family,4,1999,2890,1495000
2364251164,94568,2016-07-13,2016-07-21,29,80,107,153,187,205,232,15,single_family,3,1976,1438,760000
2824783681,94588,2016-05-05,2016-05-11,23,55,71,95,106,117,125,26,single_family,4,1971,1560,895000
2959021567,94805,2016-08-11,2016-08-20,9,25,40,55,61,69,79,27,single_family,2,1942,1290,429000
1127974217,95377,2016-04-26,2016-04-27,36,205,219,224,231,245,252,11,single_family,4,2002,2126,420000
2623608518,94603,2016-06-24,2016-07-07,6,38,89,100,125,151,163,19,condo,2,2002,1450,379900
2187340561,94541,2016-05-13,,5,42,50,60,67,68,69,1,land,,,,310000
1461662882,95391,2016-04-18,2016-04-19,6,101,124,140,144,149,164,3,single_family,4,,3907,764000
1576033220,94568,2016-07-07,,3,8,10,12,19,23,25,7,single_family,4,2013,3167,1499995
1620590419,94960,2016-08-19,2016-08-28,13,56,101,130,147,171,183,15,single_family,2,1958,824,595000
1214178352,94596,2016-09-06,2016-09-15,81,170,210,242,278,307,334,13,single_family,4,1949,2895,1100000
1681533196,94806,2016-08-21,2016-09-15,18,43,59,70,80,86,94,18,single_family,3,2002,1668,450000
1963512814,94546,2016-06-24,2016-07-08,72,135,199,264,332,366,402,26,single_family,2,1949,804,499000
1996454195,95377,2016-06-21,2016-06-22,30,345,358,367,378,384,393,23,single_family,4,2006,2453,520000
1354111813,94611,2016-07-11,2016-08-28,5,16,22,28,31,33,40,15,condo,1,1970,684,429000
2064139847,94131,2016-04-29,2016-05-24,25,48,66,80,89,94,101,30,single_family,4,1956,,1290000
1247717546,94568,2016-06-23,2016-07-20,17,43,61,79,107,132,148,30,single_family,5,2011,3201,1289000
1574872261,94513,2016-10-25,,54,54,54,54,54,54,54,5,single_family,2,1997,,489000
1687062680,94551,2016-06-22,2016-08-27,20,51,67,79,90,97,104,15,single_family,4,1985,1434,639950
2041978504,94010,2016-10-14,,11,341,348,356,363,368,381,10,single_family,3,1959,2050,1850000
2117162494,94501,2016-04-29,2016-07-09,0,0,0,27,54,72,85,18,condo,2,1941,840,470000
1027936806,94603,2016-05-05,2016-10-10,16,35,40,45,52,71,86,1,multi_family,6,1910,2884,499950
1986856029,95377,2016-10-19,2016-10-20,2,182,192,202,215,224,227,21,single_family,4,2002,2051,449000
2802207337,94587,2016-05-25,2016-06-10,19,33,40,46,51,62,66,25,single_family,4,2000,2506,1209000
2468598615,94523,2016-04-18,2016-05-30,7,59,83,109,126,136,151,23,single_family,3,1984,1686,699950
1038636961,94404,2016-09-29,2016-10-12,13,31,45,60,70,83,98,16,condo,2,1998,1350,849000
2510247417,94531,2016-09-25,2016-10-20,77,190,231,282,316,336,371,30,single_family,4,1990,2196,395000
2859935645,94941,2016-04-20,,13,33,48,66,74,90,93,18,single_family,5,1997,5738,5600000
2044787573,94563,2016-04-22,2016-05-02,73,134,191,231,258,295,332,22,single_family,3,1954,1520,899000
1090475386,94550,2016-07-27,2016-08-08,38,99,141,164,187,207,223,30,single_family,3,1963,1651,649900
1316042957,94550,2016-07-20,2016-08-14,58,85,98,117,137,159,181,30,single_family,5,1996,2912,1199000
2932805940,94509,2016-09-16,2016-09-30,26,45,62,90,99,110,124,9,single_family,5,1999,2899,469900
1724307835,94965,2016-06-11,2016-06-14,13,61,86,99,107,116,129,21,single_family,4,1983,2670,1450000
2442457855,94536,2016-06-16,2016-06-28,10,36,55,70,88,102,104,17,single_family,4,1999,2075,1088000
1901388775,94608,2016-07-07,2016-07-20,31,52,63,73,79,88,94,29,condo,2,2005,1466,675000
1070296137,94601,2016-06-26,2016-07-28,26,65,82,100,110,117,120,13,condo,2,2007,1023,449500
2431924890,94112,2016-08-15,2016-09-13,49,104,128,140,146,161,174,11,multi_family,,1906,2394,899000
1529390508,94901,2016-09-09,2016-09-28,5,32,48,59,74,86,93,19,single_family,3,1956,1665,985000
1327486475,94801,2016-10-08,,6,19,28,39,45,53,60,27,multi_family,4,1927,,389900
2307076649,94526,2016-05-19,,73,97,123,146,174,193,206,35,single_family,3,2012,2542,1998000
2268472679,94002,2016-05-26,2016-06-08,39,58,66,74,89,98,106,24,single_family,3,1953,1360,1188000
1001627051,94605,2016-08-03,2016-08-17,24,53,78,89,103,115,131,29,single_family,5,1942,2540,699000
1454837804,94920,2016-10-17,,9,836,846,854,865,872,895,24,single_family,3,1955,2114,3295000
1253620241,94547,2016-07-20,2016-08-04,32,42,53,62,80,91,102,30,single_family,4,1980,1963,575000
2345279712,94080,2016-10-01,2016-10-12,29,108,127,142,157,169,173,11,single_family,3,1955,1390,799950
1331516546,94619,2016-10-07,,14,28,40,55,63,65,68,17,single_family,2,1947,989,569000
2438234973,94123,2016-09-14,,18,34,41,50,55,59,63,26,condo,2,1991,935,1250000
1011586168,94509,2016-04-29,2016-05-12,0,0,0,41,86,145,187,15,single_family,4,1979,1487,245000
2094594866,94401,2016-10-05,,24,52,68,76,79,83,84,14,multi_family,6,1905,2640,1199000
1326750419,94134,2016-08-25,,14,28,46,56,65,78,84,1,single_family,5,1964,,1195000
1111742378,94118,2016-08-18,2016-08-28,30,88,123,162,179,205,224,36,single_family,4,1916,2868,3198000
1701232724,94102,2016-06-07,,20,84,92,93,95,102,104,9,condo,2,,1135,1800000
1981205455,94102,2016-05-18,2016-06-14,51,80,86,93,102,108,113,34,condo,1,1982,677,629000
2746270301,94804,2016-06-23,2016-07-02,67,101,117,132,150,166,177,19,single_family,4,1942,1836,499000
1159138817,94707,2016-05-03,2016-05-20,52,93,127,147,166,199,222,26,single_family,4,1925,3463,1325000
1713166723,94105,2016-06-30,2016-07-22,28,71,97,115,136,155,164,30,condo,0,2004,412,549000
2211142740,94572,2016-06-27,2016-06-28,19,335,344,346,352,354,360,25,single_family,3,1960,1179,349000
1101274286,94949,2016-07-18,2016-07-26,2,24,40,57,73,90,100,26,single_family,3,2002,2110,869000
2360655138,,2016-05-31,2016-07-17,0,0,0,0,0,0,0,23,single_family,4,2002,1569,399500
2308911240,94568,2016-10-21,,19,73,125,192,233,233,233,1,single_family,4,1964,2039,899900
1945424311,94611,2016-05-04,2016-06-11,32,64,68,85,106,120,129,30,single_family,4,1974,2837,1149000
2819002782,94518,2016-06-24,2016-08-25,0,0,0,0,46,99,126,29,mobile,2,2002,832,105000
1423690630,94708,2016-05-12,2016-05-26,13,34,54,79,104,111,120,18,single_family,2,1938,1035,699900
2420181105,94115,2016-09-01,2016-09-13,0,15,35,39,44,49,54,1,multi_family,,1900,6055,2399000
2990267210,94539,2016-06-16,,30,51,58,73,83,94,97,24,single_family,4,1953,2066,1399998
1033151776,94553,2016-07-26,2016-09-14,46,328,347,353,364,376,383,1,single_family,3,1954,1366,350000
2970426016,94901,2016-05-29,,27,50,65,70,76,86,95,36,single_family,4,1956,3844,2300000
